fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
06/06/2017 19:16,28.04,88.2,6.172,344,0,1006,27.19
06/06/2017 19:17,28.04,88.8,6.112,345.7,0,1006,26.02
06/06/2017 19:18,28.05,88.7,6.197,348.5,0,1006,25.35
06/06/2017 19:19,28.04,89.2,6.415,347.2,0,1006,24.45
06/06/2017 19:20,28.03,88.6,6.725,341.2,0,1006,23.38
06/06/2017 19:21,28.03,88.1,6.697,346,0,1006,22.24
06/06/2017 19:22,28.04,88.3,6.472,343.7,0,1006,20.56
06/06/2017 19:23,28.05,88.4,5.988,347.2,0,1006,19.19
06/06/2017 19:24,28.06,88.6,6.198,345.3,0,1006,17.85
06/06/2017 19:25,28.04,88.6,6.358,345.8,0,1006,16.58
06/06/2017 19:26,28.03,87.9,6.71,345,0,1006,15.37
06/06/2017 19:27,28.04,87.8,6.435,347.2,0,1006,14.07
06/06/2017 19:28,28.04,88.4,6.065,345.2,0,1006,12.83
06/06/2017 19:29,28.04,88.5,6.04,343.8,0,1007,11.82
06/06/2017 19:30,28.04,88.7,5.907,342.8,0,1007,10.92
06/06/2017 19:31,28.05,89.1,5.737,346,0,1007,9.98
06/06/2017 19:32,28.04,89.4,5.69,350,0,1007,9.18
06/06/2017 19:33,28.04,89,5.45,349.3,0,1007,8.47
06/06/2017 19:34,28.03,89.7,4.817,352.8,0,1007,7.435
06/06/2017 19:35,28.03,88.6,5.917,351.7,0,1007,7.033
06/06/2017 19:36,28.04,88.5,5.618,351,0,1007,6.363
06/06/2017 19:37,28,88.5,5.095,351.8,0,1007,5.727
06/06/2017 19:38,27.98,89.3,4.493,354.8,0,1007,4.923
06/06/2017 19:39,28.03,89,5.175,355.7,0,1007,4.421
06/06/2017 19:40,28.03,88.8,4.683,354.2,0,1007,3.751
06/06/2017 19:41,28.03,89,5.072,357.8,0,1007,3.215
06/06/2017 19:42,28,88.3,4.795,355.3,0,1007,2.88
06/06/2017 19:43,27.97,88.7,4.802,358.8,0,1007,2.445
06/06/2017 19:44,27.98,88.8,4.348,359.7,0,1007,2.11
06/06/2017 19:45,27.98,89.2,3.895,3.167,0,1007,1.708
06/06/2017 19:46,28.03,89.6,3.583,2.667,0,1007,1.273
06/06/2017 19:47,28.02,89,4.153,358.5,0,1007,1.105
06/06/2017 19:48,28.05,88.6,3.712,359.2,0,1007,0.737
06/06/2017 19:49,28.05,89,3.4,3.816,0,1007,0.402
06/06/2017 19:50,28.05,89.1,3.917,11.17,0,1007,0.134
06/06/2017 19:51,28.05,87.8,4.075,11,0,1007,0.067
06/06/2017 19:52,28.03,87.9,3.948,10.67,0,1007,-0.067
06/06/2017 19:53,28.03,88.1,3.735,12.83,0,1007,-0.134
06/06/2017 19:54,28.05,88.7,3.392,16.83,0,1007,-0.536
06/06/2017 19:55,28.06,89,3.237,30.17,0,1007,-0.569
06/06/2017 19:56,28.11,88.8,3.695,31.03,0,1007,-0.636
06/06/2017 19:57,28.1,88.3,3.393,30.67,0,1007,-0.569
06/06/2017 19:58,28.06,88.5,3.272,23.33,0,1007,-0.703
06/06/2017 19:59,28.06,88.9,3.25,34.5,0,1007,-0.703
06/06/2017 20:00,28.07,88.9,3.497,33.17,0,1007,-0.737
06/06/2017 20:01,28.06,88.8,3.235,37.5,0,1007,-0.77
06/06/2017 20:02,28.06,89.2,3.322,40,0,1007,-0.804
06/06/2017 20:03,28.06,89.6,3.278,41.5,0,1007,-0.938
06/06/2017 20:04,28.06,89,3.505,36.67,0,1007,-0.737
06/06/2017 20:05,28.06,89.1,3.223,40.33,0,1007,-0.804
06/06/2017 20:06,28.04,88.9,3.673,35.5,0,1007,-0.804
06/06/2017 20:07,28.03,88.7,3.228,39,0,1007,-0.77
06/06/2017 20:08,28.03,89.5,3.202,43,0,1007,-0.871
06/06/2017 20:09,28.04,89.4,4.203,48.67,0,1007,-0.904
06/06/2017 20:10,28.05,88.5,3.612,51.5,0,1007,-0.804
06/06/2017 20:11,28.02,88.8,3.173,50.5,0,1007,-0.804
06/06/2017 20:12,28.03,89.7,3.048,53.84,0,1007,-1.038
06/06/2017 20:13,28.06,89.9,3.302,49.83,0,1008,-0.871
06/06/2017 20:14,28.07,89.5,3.3,51.5,0,1008,-0.837
06/06/2017 20:15,28.06,89.8,3.565,46,0,1008,-0.871
06/06/2017 20:16,28.04,89.1,3.645,52.17,0,1008,-0.837
06/06/2017 20:17,28.02,89,3.522,52.5,0,1008,-0.804
06/06/2017 20:18,28.05,89.7,3.605,56.33,0,1008,-0.971
06/06/2017 20:19,28.05,89.3,3.485,61.17,0,1008,-0.837
06/06/2017 20:20,28.04,89.1,3.588,59,0,1008,-0.804
06/06/2017 20:21,28.03,88.9,3.508,58.67,0,1008,-0.837
06/06/2017 20:22,28.04,89.2,3.213,59.5,0,1008,-0.804
06/06/2017 20:23,28.05,89.6,3.887,59.5,0,1008,-0.971
06/06/2017 20:24,28.03,89.4,3.617,63.33,0,1008,-0.871
06/06/2017 20:25,28.02,89.5,3.587,63.5,0,1008,-0.804
06/06/2017 20:26,28.03,89.8,3.582,65.83,0,1008,-0.837
06/06/2017 20:27,28.05,89.8,3.867,76.83,0,1008,-0.67
06/06/2017 20:28,28.04,89.6,4.005,76.17,0,1008,-0.569
06/06/2017 20:29,28.02,89.4,3.908,76.33,0,1008,-0.469
06/06/2017 20:30,28.02,89.5,3.542,78,0,1008,-0.636
06/06/2017 20:31,28.05,89.3,4.04,74.17,0,1008,-0.502
06/06/2017 20:32,28.05,89,3.897,71.83,0,1008,-0.77
06/06/2017 20:33,28.03,89.2,3.727,70.33,0,1008,-0.737
06/06/2017 20:34,28.03,88.8,3.645,83,0,1008,-0.67
06/06/2017 20:35,28.04,89.7,3.648,81.7,0,1008,-0.804
06/06/2017 20:36,28.05,89.2,3.675,77.33,0,1008,-0.636
06/06/2017 20:37,28.05,90,3.852,80.3,0,1008,-0.904
06/06/2017 20:38,28.02,89.4,3.967,81.7,0,1008,-0.737
06/06/2017 20:39,28.04,89.9,3.652,82.5,0,1008,-0.804
06/06/2017 20:40,28.04,89.3,3.678,84,0,1008,-0.703
06/06/2017 20:41,28.05,89.6,4.157,81.8,0,1008,-0.636
06/06/2017 20:42,28.03,88.6,3.947,86.5,0,1008,-0.435
06/06/2017 20:43,28.05,89.2,4.05,83.7,0,1008,-0.804
06/06/2017 20:44,28.05,89.1,4.322,85.7,0,1008,-0.536
06/06/2017 20:45,28.04,89.6,3.942,79,0,1008,-0.703
06/06/2017 20:46,28.04,89.4,4.712,80.2,0,1008,-0.737
06/06/2017 20:47,28.04,88.9,4.372,77.33,0,1008,-0.636
06/06/2017 20:48,28.04,88.9,4.107,77.67,0,1008,-0.77
06/06/2017 20:49,28.04,89.1,4.16,79,0,1008,-0.804
06/06/2017 20:50,28.02,88.8,4.113,78.5,0,1008,-0.703
06/06/2017 20:51,28.06,88.6,4.193,81.7,0,1008,-0.904
06/06/2017 20:52,28.07,88.3,4.872,78.83,0,1008,-0.804
06/06/2017 20:53,28.06,88.2,4.35,74.17,0,1008,-0.703
06/06/2017 20:54,28.06,88.3,4.155,73.67,0,1008,-0.77
06/06/2017 20:55,28.06,88.4,4.418,76.5,0,1008,-0.569
06/06/2017 20:56,28.06,87.9,4.535,75.33,0,1008,-0.469
06/06/2017 20:57,28.06,88.3,4.438,78.33,0,1008,-0.469
06/06/2017 20:58,28.07,88.9,4.418,85.8,0,1008,-0.77
06/06/2017 20:59,28.14,88.4,4.793,79.5,0,1008,-0.435
06/06/2017 21:00,28.12,88.2,4.678,80.8,0,1008,-0.402
06/06/2017 21:01,28.11,88.4,4.06,85.8,0,1008,-0.502
06/06/2017 21:02,28.14,88.5,3.175,102.7,0,1008,-0.134
06/06/2017 21:03,28.1,88.5,3.255,102,0,1008,0
06/06/2017 21:04,28.03,88.4,3.653,102.9,0,1008,-0.033
06/06/2017 21:05,28.05,88.4,3.53,111.2,0,1008,-0.201
06/06/2017 21:06,28.05,88.3,3.725,113,0,1008,-0.201
06/06/2017 21:07,28.02,88.3,3.725,106.3,0,1008,-0.201
06/06/2017 21:08,28.03,88,3.665,107.5,0,1008,-0.201
06/06/2017 21:09,28.05,87.8,3.92,107.5,0,1008,-0.335
06/06/2017 21:10,28.03,87.8,4.235,108.8,0,1008,-0.402
06/06/2017 21:11,28.02,87.7,3.963,104.7,0,1008,-0.402
06/06/2017 21:12,28.05,87.8,3.462,104,0,1008,-0.402
06/06/2017 21:13,28.04,87.8,3.408,103,0,1008,-0.402
06/06/2017 21:14,28.04,87.8,3.28,100.2,0,1008,-0.402
06/06/2017 21:15,28.04,87.8,3.203,114.5,0,1008,-0.402
06/06/2017 21:16,28.06,88,3.052,118,0,1008,-0.402
06/06/2017 21:17,28.04,88,3.45,108.3,0,1008,-0.435
06/06/2017 21:18,28.03,88.1,3.213,114.8,0,1008,-0.569
06/06/2017 21:19,28.05,88.2,3.01,109.8,0,1008,-0.435
06/06/2017 21:20,28.04,88.2,3.153,104.7,0,1008,-0.402
06/06/2017 21:21,28.02,88.3,2.9,106,0,1008,-0.402
06/06/2017 21:22,28.04,88.6,2.55,115.8,0,1008,-0.402
06/06/2017 21:23,28.05,88.9,3.162,121,0,1008,-0.402
06/06/2017 21:24,28.02,89,3.25,127.3,0,1008,-0.402
06/06/2017 21:25,28.03,89.3,3.287,125.3,0,1008,-0.368
06/06/2017 21:26,28.01,89.3,3.04,128.2,0,1008,-0.201
06/06/2017 21:27,27.97,89.7,2.613,123.1,0,1008,-0.335
06/06/2017 21:28,27.95,89.7,3.007,119.2,0,1008,-0.201
06/06/2017 21:29,27.92,89.6,3.417,123.3,0,1008,-0.201
06/06/2017 21:30,27.88,89.9,2.54,121.5,0,1008,-0.301
06/06/2017 21:31,27.88,90.2,3.045,125,0,1008,-0.368
06/06/2017 21:32,27.85,89.9,3.36,130.5,0,1008,-0.201
06/06/2017 21:33,27.8,90,3.223,124.2,0,1008,-0.368
06/06/2017 21:34,27.79,90.1,2.888,125.5,0,1008,-0.402
06/06/2017 21:35,27.77,90.2,2.815,128,0,1008,-0.402
06/06/2017 21:36,27.75,90.4,2.798,126,0,1008,-0.402
06/06/2017 21:37,27.74,90.3,2.497,128.3,0,1008,-0.402
06/06/2017 21:38,27.75,90.3,2.428,119,0,1008,-0.435
06/06/2017 21:39,27.69,90.4,1.972,127.2,0,1008,-0.402
06/06/2017 21:40,27.69,90.6,2.1,113.6,0,1008,-0.536
06/06/2017 21:41,27.71,90.5,2.493,112.5,0,1008,-0.603
06/06/2017 21:42,27.7,90.3,2.817,114,0,1008,-0.703
06/06/2017 21:43,27.67,90.1,2.63,113,0,1008,-0.804
06/06/2017 21:44,27.68,90,2.62,111.5,0,1008,-0.804
06/06/2017 21:45,27.68,90,2.545,118.7,0,1008,-0.804
06/06/2017 21:46,27.67,90.1,2.172,121.3,0,1008,-0.804
06/06/2017 21:47,27.67,90.1,2.517,124,0,1008,-0.804
06/06/2017 21:48,27.67,90.1,2.19,128.2,0,1008,-0.804
06/06/2017 21:49,27.67,90,2.222,118.7,0,1008,-0.804
06/06/2017 21:50,27.67,89.9,1.768,122.2,0,1008,-0.804
06/06/2017 21:51,27.65,90,2.01,130.2,0,1008,-0.804
06/06/2017 21:52,27.66,89.9,1.92,122.8,0,1008,-0.804
06/06/2017 21:53,27.66,90,1.992,118.2,0,1008,-0.804
06/06/2017 21:54,27.66,90,2.095,126,0,1008,-0.804
06/06/2017 21:55,27.67,90,1.682,123.9,0,1008,-0.804
06/06/2017 21:56,27.67,90.1,1.893,126.2,0,1008,-0.804
06/06/2017 21:57,27.67,90,2.252,123.8,0,1008,-0.904
06/06/2017 21:58,27.66,89.9,1.975,125.8,0,1008,-0.971
06/06/2017 21:59,27.66,89.9,2.047,123,0,1008,-0.938
06/06/2017 22:00,27.65,89.9,2.005,126,0,1008,-0.804
06/06/2017 22:01,27.65,90.1,1.525,132.3,0,1008,-0.837
06/06/2017 22:02,27.66,90.2,1.257,136.8,0,1008,-0.804
06/06/2017 22:03,27.66,90.2,1.77,142,0,1008,-0.804
06/06/2017 22:04,27.66,90.1,1.963,134,0,1008,-0.804
06/06/2017 22:05,27.63,90.2,2,129,0,1008,-0.804
06/06/2017 22:06,27.62,90.2,1.983,132.5,0,1008,-0.804
06/06/2017 22:07,27.59,90.2,2.313,130.5,0,1008,-0.804
06/06/2017 22:08,27.59,90.2,2.375,128.8,0,1008,-0.804
06/06/2017 22:09,27.56,90.2,2.435,126.5,0,1008,-0.804
06/06/2017 22:10,27.56,90.3,2.602,123.7,0,1008,-0.804
06/06/2017 22:11,27.55,90.3,2.512,123.8,0,1008,-0.804
06/06/2017 22:12,27.56,90.3,2.372,125.2,0,1008,-0.804
06/06/2017 22:13,27.56,90.3,2.495,128.2,0,1008,-0.804
06/06/2017 22:14,27.56,90.3,2.517,125.8,0,1008,-0.904
06/06/2017 22:15,27.56,90.3,2.357,131.7,0,1008,-0.804
06/06/2017 22:16,27.57,90.2,2.232,128.2,0,1008,-0.804
06/06/2017 22:17,27.53,90.2,2.515,131.3,0,1008,-0.804
06/06/2017 22:18,27.51,90.3,2.507,132.2,0,1008,-0.804
06/06/2017 22:19,27.49,90.3,2.648,131.7,0,1008,-0.804
06/06/2017 22:20,27.47,90.4,2.82,128.8,0,1009,-0.737
06/06/2017 22:21,27.45,90.5,2.86,132.7,0,1008,-0.804
06/06/2017 22:22,27.38,90.6,2.642,134.5,0,1008,-0.804
06/06/2017 22:23,27.38,90.7,2.96,137.8,0,1009,-0.804
06/06/2017 22:24,27.38,90.7,2.983,135.8,0,1009,-0.804
06/06/2017 22:25,27.37,90.6,3.007,138.8,0,1009,-0.804
06/06/2017 22:26,27.39,90.6,2.895,136.5,0,1009,-0.804
06/06/2017 22:27,27.38,90.5,3.185,140,0,1009,-0.804
06/06/2017 22:28,27.37,90.5,3.342,139.8,0,1009,-0.837
06/06/2017 22:29,27.38,90.4,3.075,142.3,0,1009,-0.804
06/06/2017 22:30,27.39,90.3,3.437,141.5,0,1009,-0.938
06/06/2017 22:31,27.37,90.2,3.137,139.7,0,1009,-0.804
06/06/2017 22:32,27.38,90.3,3.075,144.3,0,1009,-0.804
06/06/2017 22:33,27.38,90.3,3.247,149.8,0,1009,-0.804
06/06/2017 22:34,27.38,90.3,3.118,150,0,1009,-0.804
06/06/2017 22:35,27.38,90.4,3.455,145.5,0,1009,-0.77
06/06/2017 22:36,27.37,90.5,3.577,149.8,0,1009,-0.804
06/06/2017 22:37,27.36,90.6,3.253,154.5,0,1009,-0.636
06/06/2017 22:38,27.34,90.8,3.322,153.7,0,1009,-0.402
06/06/2017 22:39,27.3,91.2,3.11,152.2,0,1009,-0.402
06/06/2017 22:40,27.24,91.3,3.32,153.7,0,1009,-0.402
06/06/2017 22:41,27.21,91.5,3.655,152.5,0,1009,-0.402
06/06/2017 22:42,27.18,91.6,3.522,149.7,0,1009,-0.402
06/06/2017 22:43,27.15,91.4,3.105,157,0,1009,-0.402
06/06/2017 22:44,27.13,91.4,3.08,149.9,0,1009,-0.402
06/06/2017 22:45,27.1,91,3.713,157.7,0,1009,-0.402
06/06/2017 22:46,27.08,90.7,3.983,153.3,0,1009,-0.402
06/06/2017 22:47,27.08,90.5,3.213,158.7,0,1009,-0.402
06/06/2017 22:48,27.03,90,3.93,151.5,0,1009,-0.167
06/06/2017 22:49,26.98,88.9,4.633,153.5,0,1009,-0.1
06/06/2017 22:50,26.91,87.7,4.477,153.2,0,1009,-0.368
06/06/2017 22:51,26.9,87.4,4.318,148.7,0,1009,-0.268
06/06/2017 22:52,26.91,86.6,4.233,157.5,0,1009,-0.301
06/06/2017 22:53,26.89,84.6,4.982,154.2,0,1009,-0.435
06/06/2017 22:54,26.89,84,4.243,160.2,0,1009,-0.536
06/06/2017 22:55,26.9,83.4,4.62,161,0,1009,-0.435
06/06/2017 22:56,26.9,83.3,4.618,161.8,0,1009,-0.502
06/06/2017 22:57,26.9,82.8,4.93,161,0,1009,-0.402
06/06/2017 22:58,26.9,83.2,3.66,162,0,1009,-0.368
06/06/2017 22:59,26.87,83.6,3.763,161.7,0,1009,-0.1
06/06/2017 23:00,26.8,83.7,3.813,163,0,1009,-0.134
06/06/2017 23:01,26.74,83.4,3.76,172.2,0,1009,-0.167
06/06/2017 23:02,26.71,83.2,3.873,174.2,0,1009,-0.234
06/06/2017 23:03,26.71,81.6,4.537,164.5,0,1009,-0.368
06/06/2017 23:04,26.72,79.94,4.705,171,0,1009,-0.636
06/06/2017 23:05,26.7,79.74,4.712,167.5,0,1009,-0.469
06/06/2017 23:06,26.71,79.04,4.453,168.2,0,1009,-0.536
06/06/2017 23:07,26.72,79.41,4.127,168.2,0,1009,-0.402
06/06/2017 23:08,26.67,79.92,3.778,173,0,1009,-0.134
06/06/2017 23:09,26.61,80.2,4.05,171.8,0,1009,-0.033
06/06/2017 23:10,26.57,80.5,3.772,173.5,0,1009,-0.033
06/06/2017 23:11,26.54,80.9,3.458,171,0,1009,0
06/06/2017 23:12,26.47,80.7,4.482,172.3,0,1009,-0.234
06/06/2017 23:13,26.48,80.6,3.972,166.5,0,1009,-0.301
06/06/2017 23:14,26.42,79.5,5.567,169.8,0,1009,-0.335
06/06/2017 23:15,26.42,78.35,4.688,170,0,1009,-0.502
06/06/2017 23:16,26.42,77.65,5.582,170,0,1009,-0.402
06/06/2017 23:17,26.45,77.55,5.623,176.7,0,1009,-0.402
06/06/2017 23:18,26.42,76.81,5.232,175,0,1009,-0.402
06/06/2017 23:19,26.38,77.69,4.528,174.3,0,1009,-0.067
06/06/2017 23:20,26.32,78.12,4.525,173.8,0,1009,0
06/06/2017 23:21,26.26,78.56,4.392,175.3,0,1009,0
06/06/2017 23:22,26.2,78.73,4.267,172.3,0,1009,0
06/06/2017 23:23,26.14,78.74,4.575,174,0,1009,0
06/06/2017 23:24,26.11,78.97,3.918,171,0,1009,0
06/06/2017 23:25,26.08,78.76,4.263,172.2,0,1009,0
06/06/2017 23:26,26.03,78.64,4.388,172.8,0,1009,0
06/06/2017 23:27,26.03,78.72,3.615,170.2,0,1009,0
06/06/2017 23:28,26.02,78.64,3.6,173.5,0,1009,0
06/06/2017 23:29,25.99,78.52,3.61,172.8,0,1009,-0.268
06/06/2017 23:30,26.03,78.3,4.552,170.8,0,1009,-0.368
06/06/2017 23:31,26,78.04,3.813,178.4,0,1009,-0.402
06/06/2017 23:32,25.99,78.23,3.74,179.7,0,1009,-0.402
06/06/2017 23:33,25.95,78.39,3.657,176.1,0,1009,-0.402
06/06/2017 23:34,25.95,78.13,3.53,181.6,0,1009,-0.402
06/06/2017 23:35,25.97,77.93,3.738,178.3,0,1009,-0.402
06/06/2017 23:36,25.94,78.25,3.335,184.7,0,1009,-0.402
06/06/2017 23:37,25.93,78.3,2.807,179.8,0,1009,-0.402
06/06/2017 23:38,25.94,78.27,3.428,179,0,1009,-0.402
06/06/2017 23:39,25.91,78.23,3.358,181.2,0,1009,-0.402
06/06/2017 23:40,25.95,78.15,3.327,174,0,1009,-0.402
06/06/2017 23:41,25.92,78.13,2.617,181.8,0,1009,-0.469
06/06/2017 23:42,25.88,78.18,3.125,183.7,0,1009,-0.402
06/06/2017 23:43,25.88,78.56,3.233,187,0,1009,-0.402
06/06/2017 23:44,25.82,78.49,3.523,180.3,0,1009,-0.402
06/06/2017 23:45,25.84,78.29,3.307,182.3,0,1009,-0.636
06/06/2017 23:46,25.84,78.25,2.947,185.2,0,1009,-0.402
06/06/2017 23:47,25.81,78.19,2.92,190.5,0,1009,-0.402
06/06/2017 23:48,25.8,78.55,3.067,186.3,0,1009,-0.402
06/06/2017 23:49,25.75,78.76,3.308,185.5,0,1009,-0.402
06/06/2017 23:50,25.74,78.46,3.533,184,0,1009,-0.402
06/06/2017 23:51,25.7,78.16,3.943,184.8,0,1009,-0.569
06/06/2017 23:52,25.68,77.77,3.398,188.5,0,1009,-0.804
06/06/2017 23:53,25.75,77.96,3.625,190.8,0,1009,-0.636
06/06/2017 23:54,25.76,77.52,3.33,189.8,0,1009,-0.804
06/06/2017 23:55,25.72,77.96,3.127,190.7,0,1009,-0.435
06/06/2017 23:56,25.68,78.18,3.625,186.3,0,1009,-0.402
06/06/2017 23:57,25.66,78.37,3.353,187.7,0,1009,-0.402
06/06/2017 23:58,25.62,78.53,3.437,180.3,0,1009,-0.402
06/06/2017 23:59,25.57,78.23,3.383,183.3,0,1009,-0.569
07/06/2017 00:00,25.6,78,3.667,180.7,0,1009,-0.737
07/06/2017 00:01,25.57,78.09,3.487,182.2,0,1009,-0.804
07/06/2017 00:02,25.58,78.05,3.553,181.7,0,1009,-0.569
07/06/2017 00:03,25.6,78.25,3.728,183.2,0,1009,-0.469
07/06/2017 00:04,25.57,78.51,3.587,179.3,0,1009,-0.603
07/06/2017 00:05,25.57,78.66,3.315,179.5,0,1009,-0.435
07/06/2017 00:06,25.56,78.75,3.358,178.3,0,1009,-0.435
07/06/2017 00:07,25.57,78.73,3.892,182.2,0,1009,-0.636
07/06/2017 00:08,25.56,78.09,4.037,186.2,0,1009,-0.804
07/06/2017 00:09,25.55,77.75,4.138,184.5,0,1009,-0.971
07/06/2017 00:10,25.6,77.45,3.91,182.3,0,1009,-1.038
07/06/2017 00:11,25.58,77.75,3.683,179.2,0,1009,-0.804
07/06/2017 00:12,25.58,77.94,3.708,177.7,0,1009,-0.804
07/06/2017 00:13,25.59,78.16,3.673,179.7,0,1009,-0.603
07/06/2017 00:14,25.57,78.04,3.913,176.5,0,1009,-0.67
07/06/2017 00:15,25.55,77.73,3.835,178.8,0,1009,-0.804
07/06/2017 00:16,25.57,77.62,4.018,179.8,0,1008,-0.804
07/06/2017 00:17,25.57,77.48,3.753,181.8,0,1008,-0.804
07/06/2017 00:18,25.58,77.8,3.837,181.5,0,1009,-0.804
07/06/2017 00:19,25.57,78.02,3.558,179.7,0,1008,-0.536
07/06/2017 00:20,25.54,78.77,3.697,181.3,0,1008,-0.402
07/06/2017 00:21,25.45,78.55,3.785,178.3,0,1008,-0.402
07/06/2017 00:22,25.46,78.73,3.628,185.2,0,1008,-0.402
07/06/2017 00:23,25.48,78.81,3.353,185.2,0,1008,-0.402
07/06/2017 00:24,25.41,78.87,3.295,187.7,0,1008,-0.402
07/06/2017 00:25,25.38,78.82,3.498,184.3,0,1008,-0.402
07/06/2017 00:26,25.41,78.96,3.253,186,0,1008,-0.402
07/06/2017 00:27,25.37,79.06,3.545,181.2,0,1008,-0.402
07/06/2017 00:28,25.31,79.16,3.44,187.3,0,1008,-0.402
07/06/2017 00:29,25.28,79.25,3.728,184.2,0,1008,-0.402
07/06/2017 00:30,25.29,78.92,3.685,182.8,0,1008,-0.435
07/06/2017 00:31,25.27,78.98,3.275,189.7,0,1008,-0.469
07/06/2017 00:32,25.26,79.09,3.34,193.3,0,1008,-0.402
07/06/2017 00:33,25.26,79.63,2.762,192.7,0,1008,-0.368
07/06/2017 00:34,25.2,80.3,3.563,190.7,0,1008,-0.201
07/06/2017 00:35,25.21,80.3,3.343,192.8,0,1008,-0.469
07/06/2017 00:36,25.18,80.3,2.823,197.8,0,1008,-0.469
07/06/2017 00:37,25.17,80.5,3.082,195,0,1008,-0.569
07/06/2017 00:38,25.18,81.5,2.11,195.7,0,1008,-0.636
07/06/2017 00:39,25.18,81.1,3.038,198.2,0,1008,-0.402
07/06/2017 00:40,25.19,81.5,2.685,198.3,0,1008,-0.402
07/06/2017 00:41,25.16,81.5,3.027,193.3,0,1008,-0.402
07/06/2017 00:42,25.1,81.3,2.708,190.3,0,1008,-0.402
07/06/2017 00:43,25.07,81.8,2.988,196,0,1008,-0.402
07/06/2017 00:44,25.09,81.6,2.687,200.7,0,1008,-0.469
07/06/2017 00:45,25.07,82,2.53,203.7,0,1008,-0.402
07/06/2017 00:46,25.06,81.8,2.737,195.8,0,1008,-0.402
07/06/2017 00:47,25.03,81.6,2.962,197.2,0,1008,-0.402
07/06/2017 00:48,25.02,81.7,3.032,199,0,1008,-0.402
07/06/2017 00:49,24.97,82,3.102,195.5,0,1008,-0.402
07/06/2017 00:50,24.93,81.9,3.068,193.8,0,1008,-0.402
07/06/2017 00:51,24.88,81.7,2.762,198.5,0,1008,-0.402
07/06/2017 00:52,24.88,82.5,2.677,191.3,0,1008,-0.402
07/06/2017 00:53,24.9,82.2,2.73,202.3,0,1008,-0.435
07/06/2017 00:54,24.89,82.8,2.742,198.7,0,1008,-0.402
07/06/2017 00:55,24.85,81.7,3.257,194.7,0,1008,-0.737
07/06/2017 00:56,24.83,81.6,2.878,201,0,1008,-0.737
07/06/2017 00:57,24.86,81.6,3.182,189.7,0,1008,-0.804
07/06/2017 00:58,24.88,81.6,3.703,194.5,0,1008,-0.804
07/06/2017 00:59,24.88,81.3,3.668,193.7,0,1008,-0.804
07/06/2017 01:00,24.9,81,4.113,192.2,0,1008,-1.005
07/06/2017 01:01,24.9,81,4.425,193.2,0,1008,-1.072
07/06/2017 01:02,24.98,80.9,4.563,190.3,0,1008,-1.105
07/06/2017 01:03,24.95,81,3.592,189.2,0,1008,-0.804
07/06/2017 01:04,24.97,81.3,3.86,190,0,1008,-0.402
07/06/2017 01:05,24.9,81.6,4.187,180.7,0,1008,-0.268
07/06/2017 01:06,24.79,82.1,4.297,180.7,0,1008,-0.301
07/06/2017 01:07,24.77,82.4,4.575,177.3,0,1008,-0.234
07/06/2017 01:08,24.69,82,4.278,181.5,0,1008,-0.804
07/06/2017 01:09,24.75,82.2,3.695,183.2,0,1008,-0.502
07/06/2017 01:10,24.77,82.2,3.573,183.8,0,1008,-0.402
07/06/2017 01:11,24.75,82.5,3.755,186.2,0,1008,-0.402
07/06/2017 01:12,24.72,82.5,3.617,182.3,0,1008,-0.402
07/06/2017 01:13,24.71,82.7,3.802,185.3,0,1008,-0.402
07/06/2017 01:14,24.66,82.6,3.537,185.3,0,1008,-0.402
07/06/2017 01:15,24.64,82.7,3.185,188.7,0,1008,-0.402
07/06/2017 01:16,24.66,82.8,3.458,188.2,0,1008,-0.402
07/06/2017 01:17,24.62,82.8,3.738,183.7,0,1008,-0.569
07/06/2017 01:18,24.62,82.7,3.65,185.7,0,1008,-0.603
07/06/2017 01:19,24.62,82.6,3.668,186,0,1008,-0.804
07/06/2017 01:20,24.6,82.8,3.22,184.5,0,1007,-0.536
07/06/2017 01:21,24.59,82.7,3.472,184.8,0,1007,-0.502
07/06/2017 01:22,24.59,82.7,3.117,186.8,0,1008,-0.77
07/06/2017 01:23,24.59,82.9,3.237,189,0,1007,-0.737
07/06/2017 01:24,24.62,82.8,3.3,189.2,0,1007,-0.804
07/06/2017 01:25,24.61,82.9,3.252,185,0,1007,-0.804
07/06/2017 01:26,24.62,82.9,3.223,189.5,0,1007,-0.804
07/06/2017 01:27,24.63,82.8,3.723,187.7,0,1007,-0.804
07/06/2017 01:28,24.63,82.8,3.292,187.3,0,1007,-0.804
07/06/2017 01:29,24.63,83,3.342,185.7,0,1007,-0.603
07/06/2017 01:30,24.63,83.2,3.415,186.7,0,1007,-0.737
07/06/2017 01:31,24.64,83.1,3.47,187.2,0,1007,-0.804
07/06/2017 01:32,24.64,83.1,3.572,188.5,0,1007,-0.804
07/06/2017 01:33,24.64,83.1,3.48,189.8,0,1007,-0.804
07/06/2017 01:34,24.64,83.1,3.55,189.3,0,1007,-0.804
07/06/2017 01:35,24.64,83.2,3.425,193.5,0,1007,-0.804
07/06/2017 01:36,24.64,83.1,3.642,192.7,0,1007,-0.804
07/06/2017 01:37,24.64,83.1,3.255,192,0,1007,-0.804
07/06/2017 01:38,24.64,83.2,3.397,194.5,0,1007,-0.804
07/06/2017 01:39,24.64,83.4,3.202,190.5,0,1007,-0.804
